Customer_ID,Age,Gender,Income,Employment_Status,Loan_Amount,Loan_Type,Credit_Score,Loan_Term_Months,Region,Repayment_Status
C0345,59,Male,78244,Unemployed,27151,SME,623,6,Nairobi,Paid
C0346,43,Female,66264,Employed,77716,SME,719,24,Kisumu,Paid
C0347,52,Female,67545,Unemployed,113747,Personal,784,6,Kisumu,Defaulted
C0348,42,Female,49224,Self-employed,187450,Personal,711,24,Nairobi,Paid
C0349,41,Female,107945,Employed,193724,SME,383,3,Mombasa,Paid
C0350,30,Female,23224,Employed,164539,SME,412,12,Mombasa,Defaulted
C0351,24,Female,50738,Unemployed,182082,Logbook,631,6,Mombasa,Paid
C0352,53,Female,73731,Unemployed,141999,Personal,677,6,Nairobi,Defaulted
C0353,37,Female,149649,Employed,134793,Personal,340,24,Mombasa,Defaulted
C0354,18,Female,18070,Self-employed,128177,Logbook,404,24,Nairobi,Defaulted
C0355,25,Female,136161,Unemployed,32289,Personal,501,6,Eldoret,Defaulted
C0356,33,Female,18666,Unemployed,196048,Logbook,749,24,Eldoret,Defaulted
